order_id,customer_id,product_id,quantity,order_amount,order_date,payment_method
2888,457.0,199,10,43142.87,2024-07-01,Credit Card
2889,437.0,61,1,41705.29,2025-03-14,Cash
2890,683.0,111,9,46103.73,2026-03-31,Cash
2891,548.0,175,7,10604.56,2024-08-05,UPI
2892,893.0,228,1,39142.94,2026-03-13,UPI
2893,176.0,118,5,14208.21,2025-09-01,Credit Card
2894,681.0,485,2,29995.53,2025-02-21,Credit Card
2895,664.0,412,8,17877.48,2025-03-30,UPI
2896,509.0,284,8,46502.94,2024-12-23,Debit Card
2897,200.0,125,10,2561.82,2025-10-28,UPI
2898,193.0,385,9,18889.07,2025-04-11,UPI
2899,542.0,231,4,30517.45,2026-01-26,Credit Card
2900,289.0,366,8,5499.53,2025-01-16,Credit Card
2901,764.0,185,9,6953.55,2026-02-11,Credit Card
2902,877.0,86,4,44090.92,2025-02-15,Cash
2903,231.0,349,1,2854.73,2024-12-28,Debit Card
2904,93.0,495,6,6197.84,2025-04-16,Credit Card
2905,368.0,256,7,20793.12,2024-06-06,Cash
2906,252.0,456,4,45265.94,2025-02-20,Cash
2907,818.0,310,3,20971.98,2024-05-17,Cash
2908,146.0,95,8,33065.79,2024-05-17,UPI
2909,317.0,187,8,14900.31,2025-11-10,UPI
2910,59.0,211,3,14728.45,2025-06-29,Debit Card
2911,549.0,10,8,20582.45,2026-01-27,Debit Card
2912,987.0,409,9,4814.72,2024-09-23,UPI
2913,60.0,467,7,5720.54,2025-09-12,Credit Card
2914,897.0,301,5,14380.74,2024-12-30,Debit Card
2915,764.0,84,7,37235.4,2024-05-19,Credit Card
2916,623.0,420,1,29095.8,2025-11-28,Cash
2917,43.0,470,4,28314.34,2025-11-18,Debit Card
2918,1000.0,397,9,25448.58,2025-02-21,Debit Card
2919,623.0,42,5,33716.2,2025-12-20,UPI
2920,26.0,208,6,1609.62,2024-09-26,UPI
2921,159.0,7,7,37051.41,2024-07-24,UPI
2922,543.0,469,5,31410.73,2025-09-05,Cash
2923,998.0,150,7,15618.96,2026-01-27,UPI
2924,626.0,186,2,1918.47,2025-09-08,Cash
2925,209.0,177,9,33681.61,2026-03-30,Debit Card
2926,259.0,220,6,21952.57,2026-03-07,Debit Card
2927,279.0,39,1,38597.23,2025-11-27,Credit Card
2928,871.0,126,1,32056.34,2026-01-06,Debit Card
2929,854.0,140,10,16160.33,2025-11-30,Debit Card
2930,692.0,389,6,16000.1,2025-01-26,Cash
2931,947.0,57,3,25483.27,2025-03-19,Cash
2932,581.0,174,2,22364.49,2025-05-31,UPI
2933,183.0,167,6,16505.51,2024-06-03,UPI
2934,531.0,453,3,14796.73,2025-10-26,UPI
2935,303.0,313,6,22609.95,2024-11-25,Debit Card
2936,582.0,286,10,29046.55,2025-03-03,Debit Card
2937,494.0,229,8,1472.67,2026-04-30,Credit Card
2938,332.0,374,10,43076.59,2024-06-02,Debit Card
2939,61.0,12,10,40749.19,2026-04-26,Debit Card
2940,444.0,287,9,31689.53,2024-06-14,UPI
2941,88.0,185,1,33065.06,2025-08-24,UPI
2942,300.0,209,7,41672.7,2024-12-05,Debit Card
2943,145.0,320,7,33779.08,2025-08-11,Debit Card
2944,536.0,467,6,4604.68,2026-03-31,Debit Card
2945,994.0,135,3,18445.19,2026-03-15,UPI
2946,97.0,484,1,49261.56,2026-04-13,UPI
2947,782.0,295,8,20386.32,2024-09-14,Debit Card
2948,252.0,316,5,18656.37,2025-02-08,Credit Card
2949,327.0,32,3,32368.58,2026-02-21,UPI
2950,750.0,121,5,15206.84,2026-02-28,Credit Card
2951,928.0,158,5,49259.41,2024-08-05,Cash
2952,905.0,424,1,26064.3,2024-09-24,Credit Card
2953,281.0,399,10,15957.67,2024-11-01,Debit Card
2954,206.0,409,4,7057.7,2026-01-26,Debit Card
2955,861.0,155,4,41965.69,2025-02-27,Cash
2956,194.0,295,5,25358.65,2025-09-26,UPI
2957,887.0,296,3,13838.52,2025-03-26,Debit Card
2958,989.0,466,5,16400.83,2026-03-06,UPI
2959,1.0,140,10,46958.8,2025-11-21,Cash
2960,350.0,82,5,47429.12,2024-10-19,Debit Card
2961,315.0,17,2,22828.73,2025-10-16,UPI
2962,583.0,17,8,47815.06,2025-11-03,UPI
2963,23.0,334,4,22100.08,2025-09-11,UPI
2964,220.0,341,10,19472.08,2025-03-19,Cash
2965,843.0,296,7,9484.61,2025-08-18,Debit Card
2966,952.0,76,10,49040.08,2025-12-18,Cash
2967,425.0,183,2,3124.31,2025-07-30,Cash
2968,695.0,342,1,49254.51,2026-02-17,Debit Card
2969,834.0,368,4,16606.47,2026-02-26,Debit Card
2970,55.0,98,7,45099.07,2024-11-15,UPI
2971,707.0,254,10,2886.38,2025-10-17,Debit Card
2972,902.0,399,3,18753.69,2024-11-03,Debit Card
2973,371.0,44,5,2722.24,2024-11-12,Debit Card
2974,993.0,80,9,4848.06,2024-07-11,Credit Card
2975,724.0,198,8,19893.5,2026-04-04,Credit Card
2976,920.0,75,8,31789.09,2025-10-16,Debit Card
2977,22.0,289,3,25919.81,2024-07-19,Credit Card
2978,731.0,253,7,37946.54,2025-06-06,Debit Card
2979,469.0,122,3,24495.17,2024-06-22,UPI
2980,128.0,418,5,43737.66,2025-06-13,UPI
2981,367.0,76,10,31380.75,2024-10-06,UPI
2982,205.0,416,9,3112.11,2025-12-11,Credit Card
2983,602.0,398,2,4094.36,2024-06-26,UPI
2984,64.0,475,6,36412.38,2025-01-06,Cash
2985,828.0,293,5,26427.17,2024-08-02,Cash
2986,665.0,331,1,16219.05,2025-02-14,Credit Card
2987,747.0,447,9,30552.41,2025-05-12,Cash
2988,385.0,168,8,48668.18,2025-11-21,Debit Card
2989,630.0,69,10,48306.57,2025-10-23,UPI
2990,58.0,185,5,49753.4,2025-08-02,Debit Card
2991,904.0,454,2,40987.91,2025-06-13,Cash
2992,494.0,483,3,7899.37,2024-12-14,Cash
2993,855.0,394,9,650.59,2026-05-09,Cash
2994,104.0,470,6,45160.75,2024-10-19,Cash
2995,787.0,388,5,30636.79,2026-01-11,UPI
2996,746.0,56,9,19065.11,2024-11-04,UPI
2997,892.0,301,1,28965.03,2024-07-30,Cash
2998,198.0,333,1,7641.02,2025-12-19,Credit Card
2999,939.0,198,1,43480.75,2024-09-30,UPI
3000,,999999,3,-500.0,2025-09-16,Credit Card
3001,983.0,146,2,18795.82,2024-07-27,Cash
3002,557.0,236,4,33072.91,2026-01-04,UPI
3003,56.0,375,8,33160.63,2025-04-19,UPI
3004,626.0,292,10,22801.25,2025-03-01,Debit Card
3005,415.0,285,5,41837.2,2024-09-04,Credit Card
3006,77.0,64,7,29087.82,2026-05-12,Cash
3007,444.0,232,7,20058.36,2025-02-26,UPI
3008,773.0,389,7,38239.15,2025-12-28,Cash
3009,42.0,199,5,2099.24,2026-04-27,Debit Card
3010,786.0,110,9,43702.78,2026-02-18,UPI
3011,637.0,227,9,48092.01,2026-04-12,UPI
3012,52.0,139,6,1825.47,2025-05-14,Cash
3013,63.0,90,10,869.61,2025-02-02,Debit Card
3014,52.0,87,6,1627.51,2025-10-01,Debit Card
3015,152.0,476,8,45280.13,2025-02-13,UPI
3016,838.0,35,7,22155.65,2025-05-09,Cash
3017,396.0,409,7,38364.56,2025-03-12,Cash
3018,72.0,418,8,43869.22,2024-07-10,Debit Card
3019,74.0,407,5,16461.62,2025-07-19,Credit Card
3020,939.0,460,2,27054.26,2024-08-08,Credit Card
3021,733.0,435,7,46661.66,2026-05-03,Cash
3022,813.0,105,2,42721.55,2025-07-29,Cash
3023,540.0,182,8,17371.04,2025-12-19,Cash
3024,680.0,81,10,33488.86,2025-11-07,Debit Card
3025,461.0,213,1,27557.18,2026-01-30,Cash
3026,986.0,484,8,22680.07,2025-10-01,Cash
3027,581.0,385,8,18542.21,2025-01-09,Credit Card
3028,294.0,185,5,16530.24,2024-09-07,Credit Card
3029,559.0,365,2,5130.16,2025-04-27,Credit Card
3030,549.0,380,6,6397.06,2024-11-15,Credit Card
3031,309.0,245,8,8094.22,2024-11-24,UPI
3032,278.0,6,5,23762.53,2024-05-14,UPI
3033,896.0,438,7,4714.81,2025-09-29,UPI
3034,299.0,184,2,43010.22,2025-06-01,Cash
3035,930.0,197,8,38403.2,2026-05-05,UPI
3036,249.0,218,7,28987.62,2026-05-09,Debit Card
3037,165.0,115,5,20059.01,2024-08-16,Credit Card
3038,609.0,359,1,37760.28,2024-06-22,Debit Card
3039,839.0,186,6,42442.46,2025-05-25,Cash
3040,458.0,440,4,21014.38,2024-11-06,Cash
3041,599.0,103,9,25860.72,2024-07-03,UPI
3042,483.0,334,2,12495.9,2024-06-18,Cash
3043,948.0,98,7,47634.59,2024-09-08,UPI
3044,588.0,63,3,27192.6,2025-11-20,UPI
3045,878.0,63,3,39909.97,2025-08-25,Cash
3046,779.0,155,1,17482.39,2025-08-22,Cash
3047,969.0,9,3,43962.52,2025-04-10,UPI
3048,991.0,19,10,38149.05,2025-08-14,Debit Card
3049,771.0,69,1,10689.56,2026-01-12,UPI
3050,978.0,8,8,19755.88,2025-12-03,Credit Card
3051,912.0,492,1,38717.5,2024-10-31,Cash
3052,26.0,6,9,45302.91,2026-03-17,Credit Card
3053,790.0,494,6,20029.07,2024-12-10,Cash
3054,521.0,482,4,18789.28,2025-02-20,Debit Card
3055,379.0,92,4,43671.27,2024-12-31,Credit Card
3056,775.0,190,1,29790.47,2024-06-26,UPI
3057,713.0,2,9,26890.55,2024-12-11,UPI
3058,719.0,214,4,14680.12,2025-08-26,UPI
3059,322.0,30,7,26891.0,2026-04-03,Debit Card
3060,91.0,10,10,25616.72,2024-10-16,Debit Card
3061,124.0,298,5,35624.69,2024-07-18,Debit Card
3062,466.0,142,2,29063.08,2024-05-22,Debit Card
3063,567.0,74,10,746.77,2025-11-01,Cash
3064,238.0,288,9,38873.21,2026-04-16,Cash
3065,839.0,41,9,33775.83,2024-11-06,Cash
3066,648.0,209,6,34915.8,2025-01-08,Debit Card
3067,880.0,401,5,6145.11,2026-03-28,Cash
3068,203.0,262,10,21588.83,2025-10-16,Debit Card
3069,633.0,187,9,27950.89,2025-11-13,Credit Card
3070,246.0,84,8,35410.71,2026-01-26,Debit Card
3071,571.0,272,8,28016.11,2025-10-09,Debit Card
3072,177.0,390,6,45386.59,2024-06-02,UPI
3073,501.0,282,8,996.44,2025-05-05,Debit Card
3074,613.0,401,5,9490.51,2024-09-08,Credit Card
3075,335.0,243,10,5027.35,2024-09-09,Debit Card
3076,313.0,2,10,13572.24,2024-12-24,UPI
3077,534.0,109,2,42916.15,2025-05-10,UPI
3078,682.0,138,7,26160.77,2025-01-22,UPI
3079,285.0,361,10,15193.77,2024-06-18,Debit Card
3080,628.0,213,7,42286.32,2025-12-09,Cash
3081,330.0,474,9,22133.62,2025-10-05,Cash
3082,335.0,16,7,4916.36,2025-07-26,Debit Card
3083,553.0,275,4,47134.39,2026-04-30,Credit Card
3084,426.0,351,1,12594.93,2025-03-23,UPI
3085,418.0,31,10,47760.76,2025-11-07,Debit Card
3086,487.0,169,6,49514.53,2025-03-17,Debit Card
3087,707.0,409,2,42050.89,2026-04-23,Debit Card
3088,346.0,387,5,33510.98,2024-11-03,Cash
3089,733.0,233,6,21936.55,2024-08-09,Credit Card
3090,923.0,215,4,40321.75,2025-01-04,UPI
3091,497.0,74,2,11707.5,2024-06-07,Cash
3092,785.0,55,4,48740.07,2026-04-06,Debit Card
3093,848.0,426,2,45789.57,2025-10-26,Credit Card
3094,554.0,100,7,30284.07,2024-07-31,Credit Card
3095,675.0,54,2,14758.86,2024-05-18,Debit Card
3096,208.0,103,1,30212.48,2025-12-12,Cash
3097,629.0,205,3,23908.95,2026-03-10,UPI
3098,727.0,133,8,21342.95,2026-04-06,Credit Card
3099,29.0,440,10,41534.72,2025-07-19,Cash
3100,520.0,10,5,35095.79,2025-06-05,UPI
3101,428.0,453,8,49574.84,2024-06-03,Debit Card
3102,381.0,492,1,14982.91,2024-06-18,Debit Card
3103,905.0,95,6,1303.02,2025-02-04,Debit Card
3104,647.0,32,2,21598.74,2024-10-27,Credit Card
3105,212.0,148,1,48436.74,2024-08-19,UPI
3106,813.0,179,8,2773.74,2024-11-17,UPI
3107,808.0,57,10,17261.87,2025-08-12,Cash
3108,373.0,49,8,33969.91,2025-11-04,Cash
3109,215.0,347,2,41882.01,2024-10-04,Debit Card
3110,333.0,154,6,49225.74,2026-04-18,Debit Card
3111,378.0,280,8,46460.73,2025-11-03,UPI
3112,676.0,16,7,26420.52,2024-09-13,UPI
3113,891.0,122,5,30827.93,2024-12-30,Cash
3114,831.0,68,1,40662.2,2024-07-08,Cash
3115,971.0,25,6,8591.35,2024-12-21,Credit Card
3116,875.0,281,9,27204.88,2025-02-06,UPI
3117,817.0,378,4,18028.56,2025-01-29,Cash
3118,127.0,361,5,24998.37,2025-05-15,Credit Card
3119,860.0,91,1,24421.05,2025-08-18,Debit Card
3120,293.0,298,1,15872.26,2025-09-02,UPI
3121,613.0,281,10,42664.52,2025-02-19,Credit Card
3122,862.0,150,9,11913.44,2025-05-05,Credit Card
3123,981.0,392,7,47512.2,2024-10-10,Cash
3124,333.0,172,2,30631.12,2024-06-15,Credit Card
3125,380.0,436,2,21699.57,2025-02-27,Cash
3126,548.0,37,6,19683.43,2024-10-01,Cash
3127,852.0,455,10,22841.81,2025-07-15,UPI
3128,211.0,384,6,47429.59,2026-03-14,Cash
3129,114.0,3,4,5061.18,2026-02-27,Cash
3130,555.0,165,6,7855.49,2025-11-25,Cash
3131,965.0,443,1,7249.32,2024-12-27,UPI
3132,75.0,243,1,18070.32,2024-09-17,Debit Card
3133,58.0,304,6,11562.1,2025-12-11,Debit Card
3134,726.0,500,7,4040.62,2025-06-29,UPI
3135,76.0,189,2,18142.35,2024-12-11,Debit Card
3136,838.0,408,8,33940.49,2024-08-18,Debit Card
3137,691.0,151,3,24640.71,2024-08-01,Cash
3138,927.0,359,9,1580.85,2026-03-28,Debit Card
3139,640.0,90,3,46472.9,2025-12-29,Cash
3140,182.0,233,9,40947.03,2026-02-12,Credit Card
3141,722.0,418,2,30452.64,2025-10-03,Cash
3142,442.0,391,2,18931.32,2026-02-14,UPI
3143,174.0,225,4,37994.75,2025-10-05,UPI
3144,474.0,344,9,25803.05,2025-09-11,UPI
3145,694.0,349,9,936.8,2025-08-23,UPI
3146,369.0,338,2,41939.66,2025-06-14,UPI
3147,95.0,445,7,10509.86,2024-09-10,UPI
3148,667.0,447,10,17016.12,2024-09-18,Cash
3149,848.0,42,9,701.61,2024-09-18,Debit Card
3150,298.0,128,9,43513.93,2026-04-12,UPI
3151,854.0,397,7,28286.37,2024-12-31,UPI
3152,677.0,97,9,16946.03,2026-02-09,UPI
3153,365.0,288,5,785.09,2025-11-03,UPI
3154,806.0,216,1,38833.97,2025-04-11,UPI
3155,461.0,55,1,43342.13,2025-05-05,UPI
3156,962.0,319,3,6400.72,2024-09-10,UPI
3157,341.0,405,9,18744.13,2024-07-24,Cash
3158,888.0,129,5,36681.29,2026-05-03,Cash
3159,419.0,322,5,42147.16,2026-01-21,Debit Card
3160,684.0,325,2,26871.52,2025-12-25,Debit Card
3161,746.0,376,7,26469.39,2024-12-24,Cash
3162,312.0,392,2,14364.49,2025-02-11,Cash
3163,577.0,28,1,13490.1,2025-07-03,Debit Card
3164,712.0,184,8,40391.34,2025-01-29,Debit Card
3165,952.0,244,2,45629.03,2025-02-03,Cash
3166,675.0,412,4,27122.16,2024-08-12,Credit Card
3167,143.0,221,8,3090.04,2026-03-07,Cash
3168,722.0,480,9,30239.42,2025-03-17,UPI
3169,917.0,230,4,13332.15,2026-04-13,Credit Card
3170,669.0,391,7,44997.04,2026-02-27,Cash
3171,806.0,1,10,47657.08,2025-01-04,Debit Card
3172,137.0,51,1,28754.09,2025-04-19,Cash
3173,992.0,110,10,31284.96,2025-07-02,Credit Card
3174,271.0,163,9,35777.37,2025-03-19,UPI
3175,558.0,331,1,33459.73,2024-08-21,Cash
3176,515.0,77,1,36112.39,2025-01-15,Debit Card
3177,173.0,83,9,31255.97,2025-10-28,Cash
3178,324.0,361,7,33676.66,2025-04-06,Cash
3179,158.0,411,5,7255.59,2025-08-15,UPI
3180,968.0,71,2,28361.45,2026-01-01,UPI
3181,266.0,79,9,20864.77,2025-09-14,UPI
3182,737.0,98,7,30230.12,2025-03-26,UPI
3183,643.0,31,4,13053.44,2024-10-13,Cash
3184,192.0,462,1,13493.6,2026-01-26,Cash
3185,446.0,386,10,46220.8,2025-02-19,UPI
3186,468.0,4,8,6840.45,2025-06-15,Cash
3187,172.0,96,4,25371.98,2024-08-29,Cash
3188,703.0,233,3,27674.39,2025-01-22,Cash
3189,9.0,404,5,25197.98,2025-09-18,Debit Card
3190,371.0,365,4,32365.62,2025-08-08,Cash
3191,34.0,485,10,33269.41,2025-02-17,Credit Card
3192,290.0,299,2,11149.53,2024-10-08,Debit Card
3193,529.0,370,6,44418.44,2025-03-21,UPI
3194,755.0,463,5,4285.04,2025-09-17,Cash
3195,813.0,330,6,26518.81,2025-03-07,Credit Card
3196,902.0,336,9,17060.73,2024-05-29,UPI
3197,553.0,272,8,27072.94,2025-10-27,Credit Card
3198,833.0,109,6,19666.44,2025-01-24,Credit Card
3199,489.0,386,9,22412.62,2025-08-10,UPI
3200,,494,1,28658.89,2025-10-17,Credit Card
3201,423.0,230,3,15655.57,2024-11-12,UPI
3202,530.0,177,2,12448.33,2025-03-01,Credit Card
3203,464.0,17,10,25806.17,2024-07-29,Debit Card
3204,62.0,194,4,29957.86,2026-03-24,Credit Card
3205,875.0,85,1,48395.94,2024-09-26,Debit Card
3206,130.0,335,10,14941.72,2024-06-23,UPI
3207,391.0,59,10,27716.68,2024-05-17,Debit Card
3208,655.0,358,2,26582.25,2025-04-26,Cash
3209,695.0,120,6,43256.59,2025-05-04,Cash
3210,345.0,254,8,19823.48,2025-03-20,Cash
3211,397.0,59,9,12461.02,2025-01-14,Debit Card
3212,626.0,95,10,35654.27,2024-06-21,Credit Card
3213,557.0,126,1,9290.67,2025-01-27,Debit Card
3214,680.0,339,4,2966.5,2026-04-19,Debit Card
3215,694.0,480,7,4364.72,2024-10-17,Credit Card
3216,137.0,37,7,34886.34,2025-04-23,Cash
3217,477.0,314,8,8771.61,2024-11-21,Debit Card
3218,387.0,103,6,45824.23,2025-03-31,Debit Card
3219,89.0,441,1,23028.28,2025-12-05,Cash
3220,656.0,246,10,38542.6,2024-06-27,Debit Card
3221,760.0,452,9,9767.68,2025-06-08,Credit Card
3222,850.0,272,1,34496.79,2024-07-05,Cash
3223,657.0,363,5,25291.38,2024-05-19,Credit Card
3224,247.0,170,9,16355.99,2025-05-26,Debit Card
3225,542.0,382,10,23159.29,2024-05-31,Debit Card
3226,665.0,128,1,21271.56,2025-05-24,Cash
3227,105.0,262,8,39056.35,2025-02-10,UPI
3228,349.0,250,8,40269.58,2025-06-11,UPI
3229,908.0,265,1,45691.09,2025-02-08,Cash
3230,583.0,264,4,41531.09,2024-09-09,Debit Card
3231,32.0,195,4,19431.55,2025-02-08,UPI
3232,395.0,291,6,31396.45,2025-10-18,Cash
3233,31.0,200,8,43776.5,2025-07-16,Credit Card
3234,891.0,91,4,15431.85,2026-01-30,Debit Card
3235,414.0,291,6,46033.35,2024-07-13,Cash
3236,281.0,474,5,39863.66,2026-01-21,Debit Card
3237,862.0,225,5,10298.56,2025-05-31,Debit Card
3238,429.0,282,8,8683.32,2025-08-22,UPI
3239,626.0,450,5,22253.66,2026-02-09,Debit Card
3240,731.0,19,8,17845.01,2026-04-22,Debit Card
3241,208.0,337,4,45664.08,2026-04-13,UPI
3242,293.0,336,8,16908.77,2024-08-28,Cash
3243,10.0,280,5,44455.93,2024-08-02,UPI
3244,460.0,353,6,2272.62,2025-09-22,Debit Card
3245,744.0,351,7,34627.94,2024-11-18,Credit Card
3246,12.0,263,2,17069.47,2025-08-23,Debit Card
3247,114.0,59,1,37771.94,2025-10-20,Cash
3248,13.0,21,3,15398.38,2025-06-04,Credit Card
3249,736.0,218,4,6449.39,2025-07-30,Cash
3250,113.0,999999,1,13815.85,2024-12-20,Debit Card
3251,462.0,253,4,25002.39,2025-06-19,Debit Card
3252,661.0,179,2,13293.09,2025-08-21,Debit Card
3253,576.0,161,5,26883.83,2024-08-10,UPI
3254,592.0,378,3,4888.48,2025-03-22,Credit Card
3255,752.0,208,8,38715.64,2025-04-11,Credit Card
3256,851.0,54,6,40890.94,2025-04-22,UPI
3257,301.0,428,10,33622.11,2025-10-28,Cash
3258,364.0,73,2,43895.28,2025-10-18,Cash
3259,189.0,493,10,17138.7,2026-05-07,Credit Card
3260,58.0,11,7,8589.32,2025-07-12,Debit Card
3261,350.0,219,2,30635.05,2025-07-14,Cash
3262,875.0,63,4,41591.05,2025-03-21,UPI
3263,268.0,203,2,4332.65,2024-08-06,Debit Card
3264,627.0,207,5,18395.1,2024-11-28,UPI
3265,149.0,213,9,28766.02,2026-05-09,Cash
3266,487.0,183,6,1333.84,2024-09-07,Credit Card
3267,948.0,63,10,1975.51,2024-07-08,Cash
3268,805.0,182,5,11597.68,2024-07-16,UPI
3269,62.0,287,9,32319.03,2025-05-31,Credit Card
3270,539.0,129,2,27430.16,2024-06-10,UPI
3271,302.0,313,4,11874.54,2024-11-17,Credit Card
3272,39.0,422,7,27958.04,2025-12-26,Debit Card
3273,709.0,220,1,29552.72,2025-12-20,Debit Card
3274,655.0,447,1,12111.57,2025-09-02,Credit Card
3275,781.0,121,6,10986.01,2025-01-31,Cash
3276,839.0,130,1,10128.59,2026-04-15,Debit Card
3277,843.0,189,6,4139.28,2024-11-27,Debit Card
3278,45.0,23,5,47273.65,2024-07-10,Cash
3279,379.0,10,5,16384.67,2025-09-04,Cash
3280,794.0,72,5,5236.27,2024-06-10,Cash
3281,661.0,428,2,4358.82,2025-10-18,UPI
3282,224.0,135,6,20247.22,2026-04-09,Debit Card
3283,140.0,85,5,43365.87,2025-04-08,Cash
3284,737.0,419,3,2257.11,2026-03-24,UPI
3285,367.0,76,3,42371.89,2025-11-04,UPI
3286,645.0,137,7,9565.15,2025-12-22,UPI
3287,337.0,159,8,1084.23,2025-12-24,UPI
3288,115.0,468,10,34208.08,2024-12-14,Credit Card
3289,663.0,382,8,30150.27,2025-09-27,Credit Card
3290,559.0,77,5,46046.96,2025-09-21,UPI
3291,190.0,449,1,30341.68,2025-06-19,UPI
3292,70.0,312,2,23090.27,2024-09-03,UPI
3293,24.0,406,4,30916.09,2025-05-08,Credit Card
3294,332.0,290,9,42614.41,2025-11-12,Credit Card
3295,85.0,41,5,9557.31,2025-04-24,UPI
3296,94.0,388,8,11545.35,2024-10-31,UPI
3297,477.0,455,10,40533.03,2025-06-05,UPI
3298,840.0,208,7,7290.72,2026-05-08,UPI
3299,436.0,470,9,27035.84,2025-11-24,Debit Card
3300,722.0,166,3,-500.0,2025-01-18,Debit Card
3301,481.0,419,3,26515.4,2024-05-18,Cash
3302,282.0,410,8,19538.22,2024-05-29,UPI
3303,893.0,415,9,28802.99,2024-07-02,Debit Card
3304,794.0,476,4,28367.71,2024-06-24,Cash
3305,9.0,14,5,48228.24,2025-06-23,Credit Card
3306,144.0,202,2,6047.99,2025-01-16,Credit Card
3307,420.0,6,1,27794.09,2025-08-08,Debit Card
3308,235.0,184,8,41793.44,2025-05-14,Credit Card
3309,433.0,123,4,15588.01,2024-12-17,Cash
3310,243.0,444,2,5316.18,2024-12-16,UPI
3311,976.0,110,9,12696.1,2025-07-19,UPI
3312,671.0,35,1,15758.22,2024-12-22,Credit Card
3313,784.0,88,4,31203.87,2025-12-20,Credit Card
3314,194.0,450,9,26820.39,2025-11-03,UPI
3315,400.0,285,3,5645.65,2024-11-14,Debit Card
3316,84.0,127,6,23235.29,2024-09-16,Credit Card
3317,669.0,208,5,549.97,2025-10-27,UPI
3318,449.0,248,10,4678.06,2025-11-16,Cash
3319,578.0,386,4,49424.5,2025-03-20,Credit Card
3320,288.0,315,8,19218.7,2024-10-12,UPI
3321,549.0,470,3,1642.74,2025-03-04,Cash
3322,405.0,304,7,32086.47,2025-11-23,Cash
3323,190.0,420,2,5978.69,2025-02-07,Cash
3324,495.0,255,4,10401.47,2024-07-23,Credit Card
3325,828.0,330,2,39480.52,2025-06-20,Debit Card
3326,246.0,490,8,6830.3,2025-06-28,Credit Card
3327,628.0,188,9,9716.56,2024-11-02,Credit Card
3328,963.0,107,4,34048.17,2025-09-25,Debit Card
3329,582.0,448,4,26979.93,2025-12-04,UPI
3330,565.0,140,2,20968.24,2024-06-17,Cash
3331,812.0,39,2,15129.03,2026-01-28,Debit Card
3332,97.0,58,10,10904.3,2026-03-19,Credit Card
3333,175.0,48,5,48586.7,2025-10-11,Debit Card
3334,230.0,395,5,16839.9,2025-04-16,Cash
3335,588.0,51,10,30564.77,2025-06-15,Cash
3336,177.0,355,1,27907.3,2024-12-18,Debit Card
3337,662.0,304,7,40846.39,2025-11-12,Cash
3338,858.0,157,8,1122.56,2025-05-17,UPI
3339,368.0,487,10,25345.18,2024-08-02,UPI
3340,688.0,104,8,38184.91,2025-03-26,Cash
3341,832.0,343,8,31679.54,2025-01-09,Credit Card
3342,292.0,173,7,23727.18,2025-11-09,UPI
3343,996.0,236,2,29498.52,2024-11-21,Cash
3344,253.0,206,7,46338.44,2024-12-09,UPI
3345,330.0,127,1,29447.72,2025-01-19,Debit Card
3346,647.0,221,10,25856.44,2025-04-10,Cash
3347,504.0,39,1,14443.95,2025-05-15,Cash
3348,852.0,217,4,46431.6,2026-02-07,Cash
3349,209.0,368,9,29982.92,2025-04-23,UPI
3350,601.0,33,8,17681.26,2025-08-31,Credit Card
3351,63.0,133,4,34317.27,2024-06-08,Cash
3352,630.0,65,9,37621.15,2025-09-16,Credit Card
3353,512.0,95,4,11711.33,2025-04-06,Debit Card
3354,958.0,431,9,34621.46,2025-09-09,Credit Card
3355,30.0,17,7,43679.63,2024-08-23,UPI
3356,253.0,460,2,29217.04,2025-10-07,Debit Card
3357,910.0,84,2,33480.26,2025-11-04,Credit Card
3358,724.0,317,2,9603.28,2024-07-06,UPI
3359,856.0,344,1,9597.75,2026-03-11,Credit Card
3360,741.0,424,5,47496.07,2025-03-08,UPI
3361,316.0,159,7,8629.81,2025-09-16,Debit Card
3362,362.0,400,7,41631.38,2024-12-11,Cash
3363,474.0,60,4,28124.98,2024-06-04,Debit Card
3364,454.0,231,5,4012.79,2026-04-25,Debit Card
3365,198.0,419,5,49994.5,2025-09-12,Credit Card
3366,379.0,455,2,42006.86,2026-01-16,Cash
3367,576.0,377,4,15001.33,2025-03-12,Debit Card
3368,846.0,253,6,28948.69,2024-08-14,Cash
3369,774.0,468,8,14854.16,2024-12-02,Credit Card
3370,75.0,47,4,20827.1,2025-05-07,UPI
3371,809.0,149,1,12958.0,2026-02-21,Debit Card
3372,244.0,369,10,45053.69,2024-12-27,UPI
3373,375.0,308,3,2551.56,2024-11-08,Credit Card
3374,311.0,215,2,8714.6,2025-05-24,Debit Card
3375,268.0,276,2,40491.48,2026-04-01,Credit Card
3376,803.0,251,9,44120.67,2025-10-14,UPI
3377,571.0,208,6,24527.86,2025-09-17,Credit Card
3378,11.0,50,9,20290.83,2025-11-30,Cash
3379,897.0,251,3,32569.51,2024-09-16,Debit Card
3380,901.0,262,10,34349.9,2024-05-13,Credit Card
3381,415.0,290,4,49473.71,2024-05-16,Credit Card
3382,199.0,353,5,28246.6,2024-07-28,Credit Card
3383,256.0,354,5,49874.06,2024-11-28,Debit Card
3384,551.0,322,8,29191.01,2025-07-18,Cash
3385,766.0,161,8,4577.49,2025-06-02,UPI
3386,431.0,221,7,48451.57,2025-03-23,Cash
3387,674.0,484,2,36551.52,2026-03-10,Debit Card
